species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Streptococcus,g__Streptococcus;s__Streptococcus cuniculi,"[0.0, 125.8184675, 36.62544913, 7.248488477, 0.1, 69.38627627, 60.75998012, 0.2, 44.35721424, 104.3048371, 73.13005331, 26.19051725, 69.57702056, 1.661522455, 5.510788316, 0.3, 442.1321877, 420.4472318, 29.00046781, 26.02400557, 18.64291101, 4.597607641, 140.9286677, 212.2786539, 176.5838321, 98.02276246, 18.28122909, 12.74271107]",79.459,"[29.80596525, 24.92654628, 34.26084744, 217.2831323, 42.8378532, 0.4, 81.65521477, 5.408199698, 13.35433722, 56.73557781, 122.1988793, 0.5, 217.2807095, 2.989031933, 37.46271111, 23.10652529, 0.6, 151.6724708, 27.50012203, 138.0321502, 7194.580182, 0.7, 0.8, 0.9, 19.59132624, 0.1, 0.11, 49.97460408, 38.00700537]",294.2336,0.5522594435914085,3.703,"[56.01808465, 19.47543175, 0.12, 70.64340646, 87.04528787, 67.37286613, 2.810754519, 24.01499482, 0.13, 18.81828078, 1.116201188, 7.489041835, 8.668733531, 0.14, 130.8295003, 104.837005, 0.15, 0.16, 19.63764891, 0.17, 0.18, 20.51284944, 7.120600559, 15.71797131, 0.19, 0.2, 26.14906199, 0.21]",24.6403,0.01705204601133858,0.3101,"[0.22, 498.8756703, 335.3473601, 0.23, 0.24, 0.480650386, 78.3051347, 0.25, 0.26, 0.27, 6.673032766, 85.94320283, 20.53276717, 200.7481868, 0.28, 18.4527468, 4.743491633, 0.29, 211.2753167, 0.3, 139.0153459, 230.2621391, 42.93258427, 0.31, 20.57884382, 0.32, 26.86900331, 0.33, 0.34, 6.214605513, 0.35, 7.064171343]",60.572,0.08706427230377334,0.7623,15.82016202
Streptococcus,g__Streptococcus;s__Streptococcus devriesei,"[0.0, 6.043390029, 0.1, 0.2, 0.3, 35.8584868, 0.4, 0.5, 4.440019968, 0.6, 14.17798561, 0.7, 0.8, 0.9, 0.1, 0.11, 8.800007129, 0.12, 8.943009076, 6.396071757, 20.99381384, 49.20567615, 0.13, 0.14, 7.140187246, 5.3450672, 47.03531795, 63.20270723]",10.0958,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 48.01426073, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 18.9624451, 0.29, 0.3, 45.14549041, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 4.079996622]",4.2397,0.07235475018642228,0.4199,"[0.4, 4.164459468, 0.41, 13.71961001, 0.42, 6.47283561, 12.64647461, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 4.303725231, 0.51, 18.18288509, 0.52, 0.53, 0.54, 0.55, 50.15788206, 53.06029725, 0.56, 0.57, 0.58, 30.93828383]",7.2484,1.0,0.718,"[9.295792218, 1.12000328, 4.313836569, 0.59, 34.87680784, 17.38660339, 24.35541498, 0.6, 0.61, 0.62, 990.1230784, 3.255200207, 0.63, 0.64, 0.65, 0.66, 0.67, 618.6609232, 0.68, 0.69, 340.7628771, 0.7, 54.47389744, 0.71, 0.72, 0.73, 72.71350791, 0.74, 0.75, 0.76, 0.77, 7.288573439]",68.4858,0.22333714428820736,6.7836,2.283705399
Streptococcus,g__Streptococcus;s__Streptococcus didelphis,"[0.0, 0.1, 151.2203509, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 2.964307107, 0.12, 0.13, 0.14, 0.15, 14.55984636, 34.71084556, 0.16, 0.17, 0.18, 0.19, 53.54627932, 27.50031703, 0.2, 0.21]",10.3879,"[0.22, 141.3389046, 0.23, 405.972937, 0.24, 0.25, 0.26, 0.27, 25.45806949, 1.281792429, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]",20.088,0.14068644753727022,1.9338,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 160.8040331, 0.58, 0.59, 10.58236216, 0.6, 0.61, 0.62, 13.06482815, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 11.3313056]",7.4937,0.017858503146095835,0.7214,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 16.88273084, 0.77, 0.78, 0.79, 0.8, 13.70718774, 0.81, 0.82, 0.83, 6.591859344, 4.20067826, 0.84, 0.85, 0.86, 0.87, 0.88, 182.8539014, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 57.04301149, 0.95, 0.96]",9.4684,0.00021849150593127788,0.9115,3.397364205
Streptococcus,g__Streptococcus;s__Streptococcus downei,"[0.0, 64.15141457, 14.73805898, 31.19249274, 0.1, 2.243659509, 0.2, 0.3, 1.391475699, 1.831681052, 21.78324861, 44.33240745, 30.28367087, 103.8735754, 1019.648139, 1332.120503, 0.4, 1.748101789, 0.5, 0.6, 4.257486724, 0.7, 1.417728151, 0.625819593, 5.105832221, 0.95554274, 6.588442212, 0.862312596]",96.1411,"[0.8, 0.9, 768.6580653, 295.7595433, 0.1, 0.11, 102.9185089, 0.12, 0.13, 15.39447001, 284.6118238, 0.14, 245.3068438, 698.1929943, 23.19326879, 70.57713014, 254.6054572, 6.222523688, 388.9716823, 32.72803909, 0.15, 367.5095309, 14.1048727, 0.16, 0.17, 0.18, 0.19, 7.377804862, 12.93898484]",123.8697,0.6515941244887812,1.2884,"[3.916308983, 37.80797621, 5.157700567, 65.91761211, 199.3155636, 119.3747757, 0.2, 0.21, 0.22, 55.89869183, 0.23, 0.24, 0.25, 0.26, 4.458628531, 13.79605378, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]",18.2555,0.029123019215703354,0.1899,"[0.39, 2.534207681, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 133.4481593, 5.892378008, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 2.082674324, 0.54, 2010.70075, 8.901444851, 0.55, 0.56, 0.57, 0.58, 57.45218129, 0.59, 0.6, 0.61, 0.62, 0.63]",69.8051,0.017325124558449066,0.7261,2.560525314
Streptococcus,g__Streptococcus;s__Streptococcus dysgalactiae,"[1041.71945, 456.9181436, 891.6604441, 358.7132122, 1162.313238, 1051.432882, 2557.85189, 2153.566486, 180.2956959, 860.5706099, 884.6552145, 449.2150767, 641.4454711, 1048.043926, 480.8000276, 346.7514229, 796.8205046, 927.867821, 924.0556943, 888.8997992, 533.6073103, 661.1893073, 526.7041573, 644.2221134, 835.6239728, 555.2505601, 560.6935479, 947.5518889]",834.5871,"[425.792569, 572.962097, 697.6656802, 1659.726022, 777.5390206, 2391.900132, 395.2745947, 1347.928244, 586.8027097, 199.6482705, 583.1058537, 2570.098892, 1373.57953, 2140.747103, 676.1125926, 312.2517295, 1541.804637, 1737.935178, 1787.095945, 602.2820332, 1990.198435, 226.7847754, 521.0177742, 1427.617929, 2426.535218, 1037.118103, 771.8193833, 1380.155541, 870.4988967]",1139.0344,0.20044052698418033,1.3648,"[1493.727846, 1034.278051, 4488.174786, 1472.410039, 1452.236788, 1544.882632, 307.5021822, 197.4663717, 242.4632763, 698.4698033, 359.7408438, 707.8554247, 451.3689692, 2215.989313, 649.4081982, 1597.133719, 971.4580813, 1378.689368, 396.2798796, 833.701481, 2973.176369, 121.2468532, 1074.9768, 771.8224653, 771.8744599, 345.5782219, 326.6069115, 753.5561448]",1058.2884,0.7266565638774147,1.268,"[520.4251478, 458.5512367, 421.0643103, 585.6251285, 1082.988437, 180.8308629, 964.354561, 539.8049469, 2297.065752, 1295.986785, 2191.916422, 812.3383343, 166.483077, 1349.156837, 1186.644555, 1136.182362, 862.6615379, 1477.474861, 693.6985202, 388.7334419, 684.1144599, 715.8274933, 1900.187535, 155.8028462, 398.0136528, 812.4366117, 1164.186894, 229.5254266, 119.2504551, 785.6925697, 244.7397966, 831.6977676]",832.9207,0.8311377771594051,0.998,561.0871044
Streptococcus,g__Streptococcus;s__Streptococcus entericus,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 9.612956865, 9.903073286, 38.08604615, 21.23634259, 0.2, 0.21, 0.22, 0.23]",3.0589,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]",0.38,0.04813401160675232,0.1242,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 826.1669687, 0.73, 0.74, 0.75, 9.218419646, 0.76, 0.77, 0.78]",30.4434,0.0005173254042542398,9.9524,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 453.6407574, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109]",14.793,0.141243198318009,4.8361,0.110
Streptococcus,g__Streptococcus;s__Streptococcus equi,"[331.6020537, 75.82327616, 366.9945215, 62.46621593, 851.1513156, 237.0816063, 473.6188684, 1026.300336, 217.0398403, 195.0063906, 224.6729985, 112.1837556, 220.8211331, 283.6225614, 15.84205421, 5.187866873, 205.9495578, 289.3909082, 80.06015388, 104.5073912, 44.6068486, 126.834086, 184.4043031, 214.9367541, 464.6985938, 421.4066631, 145.958203, 86.88751655]",252.4663,"[413.3269998, 378.2558622, 110.9346495, 300.3352542, 59.51537569, 587.131802, 184.3338545, 28.47126618, 69.31346671, 599.8581146, 206.0036079, 85.79803218, 1557.419857, 300.9576587, 106.5299599, 150.6835731, 355.7515973, 373.710787, 1177.884505, 239.7482046, 0.0, 167.5143791, 90.70955293, 948.6914987, 468.5952984, 21.33456694, 0.1, 900.7593737, 66.19931088]",343.0989,0.7096952729260189,1.359,"[957.5040238, 52.67140328, 4.517393777, 137.6562065, 21.5965339, 74.14671419, 233.717637, 195.4931274, 0.2, 8253.455528, 190.1378766, 61.55509224, 39.81154109, 110.1295253, 150.5587046, 9.438572921, 315.5043553, 431.960528, 4.372938348, 161.6368927, 475.6433254, 418.6202308, 239.3533167, 198.8552957, 3103.309753, 0.3, 113.6563646, 190.6632746]",576.6595,0.3006146355970077,2.2841,"[83.11150851, 167.8512274, 263.064341, 109.0063267, 243.1623278, 285.690807, 78.56426961, 257.3906159, 282.3589251, 219.3450153, 859.0839745, 81.42181236, 159.2080053, 44.31182713, 213.6123189, 23.26327441, 77.15678941, 114.790601, 0.4, 0.5, 259.6084824, 0.6, 154.1831767, 0.7, 149.8659075, 0.8, 380.8419691, 1362.410284, 0.9, 61.22370973, 31.00952492, 0.1]",186.423,0.04910047375385204,0.7384,32.89075255
Streptococcus,g__Streptococcus;s__Streptococcus equinus,"[1015.2498, 190.360869, 702.9965179, 1836.879365, 6679.912393, 577.2167322, 3152.52301, 1284.185586, 63.1943478, 345.5672256, 429.5925325, 289.73842, 278.5415511, 443.4720698, 265.4032816, 148.8833656, 635.813464, 843.5554758, 516.1163711, 698.8256488, 44.85709734, 37.8408929, 99.80161966, 132.924198, 114.6190285, 159.1582592, 464.0073351, 736.2325724]",792.4096,"[51.48183946, 162.6500435, 347.4117761, 794.3911229, 37.27884541, 305.9135729, 97.66813867, 332.417813, 630.2425653, 170.8164051, 150.8236925, 1769.941186, 1356.279407, 1182.033725, 409.3681287, 103.7835823, 413.177929, 284.8529905, 343.6475158, 505.5906949, 1735.551021, 1172.848539, 166.8007606, 1300.117201, 1172.296831, 1137.300559, 897.5857591, 999.3866196, 482.2550073]",638.4108,0.5955039039881281,0.8057,"[1198.940395, 311.8381076, 1680.400731, 959.6026819, 517.4837183, 1213.926692, 555.7170204, 80.73499457, 131.2400011, 327.5036955, 500.439565, 216.7360144, 147.1872459, 16448.7337, 166.2277555, 773.5406993, 280.5367426, 185.8203498, 444.8365576, 3073.262628, 1452.479677, 58.03313366, 490.5978669, 345.9206902, 2557.124892, 587.7823165, 492.6162693, 425.972839]",1272.3299,0.4393388730623851,1.6056,"[663.1640451, 505.2625494, 409.6952382, 474.3543258, 846.7857176, 59.51812549, 253.4290499, 563.3543149, 7925.674519, 895.1088744, 1711.133329, 111.2340281, 71.15785016, 970.9510377, 705.1930159, 369.1358973, 324.3409934, 1260.188939, 29.22399217, 760.6087789, 1003.092519, 285.2057708, 3267.653945, 670.2037637, 217.7566405, 105.7813285, 213.4514714, 161.7792226, 27.17071303, 310.8660603, 64.59262617, 414.1118038]",801.5994,0.9706748788267726,1.0116,780.0532484
Streptococcus,g__Streptococcus;s__Streptococcus ferus,"[35.07532891, 0.0, 0.1, 223.7331241, 480.8632, 0.2, 0.3, 0.4, 14.42108912, 5.891660527, 3.745128273, 0.5, 12.31218178, 0.6, 0.7, 0.8, 0.9, 0.1, 28.60675783, 31.99759887, 36.1269491, 53.36567692, 124.4199445, 87.91350158, 107.2453383, 50.87005491, 20.10520659, 31.57706602]",48.3168,"[431.1716033, 230.8387081, 0.11, 39.91690561, 0.12, 57.81937019, 0.13, 61.36687303, 0.14, 42.77349749, 58.74866221, 0.15, 0.16, 47.89970671, 13.04507976, 14.93747179, 0.17, 7.566791713, 0.18, 0.19, 622.6917243, 0.2, 4.892569176, 316.9655544, 356.8799496, 424.9399937, 297.7805172, 0.21, 4.874142687]",104.7196,0.8060801869407488,2.1674,"[0.22, 14.13428176, 0.23, 15.35906026, 0.24, 68.87941372, 0.25, 25.32063327, 87.12481595, 0.26, 4.486270158, 0.27, 0.28, 0.29, 53.47006403, 65.59032595, 14.13006516, 0.3, 6.871760261, 0.31, 0.32, 16.40844013, 6.471793489, 6.690178612, 18.7267267, 0.33, 191.459224, 0.34]",21.3844,0.21178262273855206,0.4426,"[0.35, 64.84405383, 44.81239182, 17.82957512, 18.11782225, 3.1197494, 8.009058297, 0.36, 209.8843492, 0.37, 23.70305939, 141.1459103, 12.18068276, 0.38, 0.39, 59.31978147, 95.863149, 254.0610419, 0.4, 0.41, 61.26125541, 0.42, 2851.102296, 0.43, 0.44, 0.45, 307.3174674, 0.46, 716.5375079, 36.86719511, 0.47, 0.48]",154.1183,0.8888958451440154,3.1897,114.2283587
Streptococcus,g__Streptococcus;s__Streptococcus gallolyticus,"[765.5461297, 760.9292138, 1335.154285, 932.3613298, 1465.709717, 641.3126325, 1259.953156, 329.767382, 874.4233855, 506.695308, 576.8570964, 2585.835547, 602.1711404, 779.3611477, 256.3422314, 202.6909345, 614.0692304, 931.8771432, 793.9941846, 673.1255302, 89.37558386, 186.1484073, 328.4243569, 421.3104243, 292.0539663, 181.2763316, 1331.567347, 819.9932351]",733.5117,"[314.9400583, 713.0909195, 802.1952393, 560.0661199, 182.4055783, 408.0271705, 113.8895208, 200.6315027, 1223.805776, 110.600635, 130.9912558, 800.6525703, 1481.62426, 2569.702652, 255.1817896, 217.9289834, 281.4934657, 955.2605167, 1188.513033, 783.3967024, 963.2232158, 584.5804236, 428.4676264, 2315.668215, 2698.408308, 478.7066763, 461.1846395, 415.7969905, 1119.656658]",784.8307,0.757423597337529,1.07,"[533.9280636, 1102.79396, 1687.954336, 1097.635833, 477.790096, 918.4646425, 374.1490142, 36.51773054, 1018.143254, 1629.892999, 359.3200681, 784.7251352, 784.821992, 2101.100124, 119.3000262, 2053.481493, 685.1314671, 468.7609936, 739.9887, 201.5532895, 685.3293082, 412.3882752, 1075.996822, 1017.854714, 1345.270421, 207.7515732, 1417.469985, 1522.390183]",887.8537,0.24343770697090555,1.2104,"[1412.418135, 458.0253604, 496.5374295, 543.4206588, 501.8919899, 203.5955526, 773.2774786, 279.9692855, 1448.411205, 121.3125724, 2065.271882, 175.2379281, 37.24264023, 776.2103052, 934.2516124, 1009.208589, 1032.090287, 443.9287856, 999.3778311, 116.979808, 168.3638787, 581.7526351, 6787.303226, 152.7336926, 623.1422142, 363.5301993, 1788.716516, 281.0522252, 1915.011371, 346.0338949, 279.8466528, 814.4614059]",872.8315,0.6430425433907627,1.1899,106.2053576
Streptococcus,g__Streptococcus;s__Streptococcus gordonii,"[75569.26583, 1086.612123, 25520.52078, 52026.12813, 25365.30305, 12375.13868, 126538.5453, 30332.87057, 8195.187912, 4743.646014, 7567.353909, 5142.309113, 3666.426701, 4024.634011, 942.8566814, 753.3721458, 4573.551297, 3838.003177, 3258.975758, 2946.843325, 1048.321634, 711.3675225, 4909.049716, 1754.511949, 2548.848069, 1748.672199, 15807.42133, 6365.619332]",15477.1913,"[95988.40505, 37437.74988, 42160.35657, 21071.04792, 11844.58431, 11138.58477, 3106.148814, 7480.974943, 24432.04003, 1895.077921, 8800.05506, 16367.98933, 14819.68784, 15771.66508, 3091.580094, 970.8241127, 5768.264481, 48672.5421, 12404.20021, 53439.53379, 5722.8643, 3854.958809, 1349.48725, 39399.40525, 19205.86209, 12183.0557, 13303.15107, 4118.112823, 9075.876211]",18788.7616,0.03958703957169091,1.214,"[3765.851935, 21375.48368, 95008.67701, 172513.6711, 1732.691951, 55760.37934, 2046.734794, 1068.917539, 12100.543, 3046.88835, 30998.50815, 9714.26162, 8384.483756, 155313.4937, 4056.227494, 10383.09506, 12038.95877, 3492.650097, 5489.770738, 6849.795424, 16130.61626, 7374.542605, 9597.377942, 6452.172561, 8856.924251, 84165.41105, 76811.49109, 49406.04502]",31211.988,0.026714447979446467,2.0166,"[44387.30434, 2505.211657, 2254.059878, 8618.889045, 11430.66512, 1518.283965, 5245.103804, 1636.086931, 52589.37856, 4992.925582, 7708.391968, 4728.376905, 1047.875328, 5637.213138, 5942.380046, 5835.754246, 4727.278509, 24994.19733, 1633.244214, 3200.868873, 32665.89245, 10423.50292, 18446.69561, 5052.989447, 1010.636791, 11330.44882, 5620.703279, 13289.96377, 13118.33002, 9492.235667, 42787.17358, 6459.499253]",11572.8613,0.341796062468841,0.7477,2566.210836
Streptococcus,g__Streptococcus;s__Streptococcus halitosis,"[802.5853088, 3.417076551, 612.3854755, 507.0804887, 301.8616704, 35.23385482, 55.00811309, 93.42857594, 28.57415514, 49.53799669, 42.69501427, 10.93532717, 31.78548463, 8.702234899, 2.30880645, 5.431745498, 15.29678016, 30.65495444, 8.109881846, 6.160784214, 0.0, 6.477985311, 13.39326267, 5.351909594, 173.2780289, 144.3290067, 9.409097549, 4.373268312]",107.4217,"[538.5257159, 245.1896037, 64.46401419, 60.17142942, 0.1, 491.5378881, 35.80323495, 63.50273193, 156.3601589, 18.01161796, 33.24640203, 0.2, 65.11085106, 238.2994347, 129.1384609, 7.758127742, 0.3, 122.2617387, 44.5325025, 71.92509964, 0.4, 455.3442988, 0.5, 24.06199576, 0.6, 0.7, 26.0290863, 38.54040697, 121.4909965]",105.314,0.5208549192338104,0.9804,"[58.48552009, 146.6516134, 49.57590766, 123.9069344, 10.80465285, 268.9007679, 126.5382208, 2.681486408, 230.9156806, 51.00313804, 197.9510353, 29.9092141, 23.50485217, 111.4555104, 6.144597385, 6.172171794, 27.09630398, 1.840949613, 27.31315175, 79.99917765, 0.8, 26.19384093, 63.87949142, 48.59050186, 19.58914175, 745.2089161, 0.9, 245.7076247]",97.5614,0.3659493671210937,0.9082,"[255.2859984, 67.69097641, 50.04821308, 97.5862171, 206.4055606, 5.391194848, 0.1, 25.86274852, 240.1157122, 3.485770703, 2.280632809, 16.45264296, 3.586534369, 149.0946943, 9.641980565, 15.72238835, 8.625368055, 52.56957755, 10.77452902, 0.11, 66.03903951, 0.12, 37.29041996, 0.13, 21.42374203, 254.0320274, 0.14, 0.15, 0.16, 75.47684885, 0.17, 0.18]",52.3795,0.2528759460910571,0.4876,22.816882
Streptococcus,g__Streptococcus;s__Streptococcus halotolerans,"[0.0, 7.129842168, 0.1, 0.2, 0.3, 2.256264338, 0.4, 0.5, 4.809190168, 2.45596186, 3.122342897, 0.6, 1.213615275, 1.172400114, 2.008144296, 0.7, 1.937979098, 8.426243456, 1.398726813, 5.001871846, 4.104408549, 0.8, 28.51385832, 18.880063, 19.04049932, 51.35535228, 11.05977804, 10.43107574]",6.7113,"[0.9, 0.1, 58.64067979, 0.11, 0.12, 0.13, 21.7251372, 0.14, 2.876802716, 0.15, 0.16, 0.17, 39.28383234, 0.18, 5.010006656, 0.19, 0.2, 0.21, 7.777874752, 0.22, 0.23, 0.24, 45.70216479, 0.25, 0.26, 0.27, 0.28, 0.29, 11.33332395]",6.7983,0.010635453507884834,1.013,"[0.3, 12.35456309, 0.31, 10.97568801, 47.55618808, 50.44017083, 69.47754568, 72.96827139, 0.32, 0.33, 0.34, 219.3342367, 0.35, 0.36, 0.37, 124.1600551, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 2.006463228, 3.933500559, 0.44, 0.45, 0.46, 0.47]",22.1477,0.2569718212817982,3.3001,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 6.677214895, 0.54, 206.3852313, 0.55, 0.56, 0.57, 80.6945506, 0.58, 0.59, 0.6, 0.61, 0.62, 20.94374741, 0.63, 0.64, 0.65, 0.66, 0.67, 18.14227568, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]",10.916,0.03403739000621009,1.6265,179.3350229
Streptococcus,g__Streptococcus;s__Streptococcus henryi,"[339.5703769, 43.0098726, 0.0, 589.8449242, 314.6388839, 33.46386233, 126.3296552, 126.9323904, 0.1, 51.28797277, 27.63343995, 25.93358222, 115.9581247, 107.4214797, 1.432090083, 1.675814906, 51.68577857, 46.07244789, 62.23047234, 58.22329836, 37.10065472, 49.95256861, 44.28884791, 33.52341579, 185.0625085, 152.9990413, 4.059705177, 40.04118892]",95.374,"[459.7932164, 654.3584171, 535.5623257, 251.4091433, 0.2, 0.3, 16.53187731, 268.5162342, 0.4, 103.3283737, 1087.046645, 0.5, 237.7762133, 0.6, 10.94540626, 27.26879766, 123.6583854, 293.2588109, 2729.875165, 0.7, 0.8, 0.9, 220.0882308, 131.638534, 88.60439317, 0.1, 0.11, 21.8813904, 848.4930608]",279.8153,0.9180167653667372,2.9339,"[30.4206223, 800.213265, 0.12, 12.92111419, 234.5586962, 24.51681842, 114.1327967, 6.844826353, 125.7886859, 253.5955592, 0.13, 104.9267436, 0.14, 0.15, 108.4552106, 96.47015793, 54.35517, 35.13395369, 0.16, 0.17, 2060.749771, 0.18, 347.7505269, 178.9123395, 1317.931766, 34.87889003, 179.107016, 0.19]",218.6751,0.8644748366348651,2.2928,"[0.2, 61.53312568, 48.91964518, 87.16681168, 44.28800996, 0.21, 30.30233741, 0.22, 53.23160064, 6.331950451, 440.8898669, 11.98740394, 5.103369062, 423.0546888, 599.8208414, 71.3625717, 3.065359812, 449.7917426, 20.37151388, 0.23, 19.96304414, 81.815272, 16.97503645, 0.24, 10.35040087, 0.25, 0.26, 85.81925839, 0.27, 16.67681019, 0.28, 0.29]",80.9772,0.052693423049540423,0.849,83.48606772
Streptococcus,g__Streptococcus;s__Streptococcus himalayensis,"[0.0, 0.1, 132.4553095, 0.2, 0.3, 7.968552623, 0.4, 0.5, 0.6, 8.673833553, 0.7, 0.8, 29.59226286, 16.08035088, 9.308585537, 10.89279689, 34.22224995, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 45.29135219, 48.64859983, 8.796027884, 4.604988795]",12.9209,"[25.67640515, 14.16832999, 24.43361658, 22.68868239, 233.7074396, 0.16, 0.17, 0.18, 0.19, 16.20324755, 0.2, 0.21, 26.73483034, 0.22, 0.23, 19.57221784, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 475.6699859, 320.250444, 0.31, 0.32, 0.33, 10.73804721]",41.1811,0.757423597337529,3.1872,"[0.34, 11.0308599, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 45.12974147, 0.43, 0.44, 0.45, 14.26067787, 0.46, 0.47, 0.48, 0.49, 0.5, 129.8389423, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]",7.5422,0.6198407444620503,0.5837,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 68.50526006, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 402.5533404, 0.74, 0.75, 0.76, 181.7312679, 3769.632765, 0.77, 7.144524494, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]",139.023,0.4936102560917204,10.7595,0.85
Streptococcus,g__Streptococcus;s__Streptococcus hyointestinalis,"[1606.388682, 16.48774298, 70.83479596, 7.209806708, 216.6366086, 556.5231537, 114.8949666, 14.95649737, 58.85728905, 534.5560252, 902.4473612, 28.00416915, 134.7538449, 26.80525254, 10.4905924, 11.33303815, 448.4635333, 473.1862106, 257.069701, 292.0006759, 25.15036274, 10.32098617, 2.16530862, 2.909654731, 74.89058114, 98.97822107, 60.57166809, 42.91976517]",217.8502,"[1507.232906, 566.8033585, 403.6711346, 883.9498121, 643.0370068, 2174.437205, 501.1795024, 0.0, 1766.195331, 23.14015532, 0.1, 0.2, 544.3294298, 297.0455536, 694.5398916, 3.579256705, 2.57331714, 150.8483241, 512.3802121, 0.3, 749.33579, 73.05129803, 19.59647174, 690.0725576, 701.6394829, 0.4, 30.89631382, 24.64023437, 188.7841252]",453.5848,0.2908937741225873,2.0821,"[14.605126, 197.8264501, 272.6568409, 1403.51353, 30.47019962, 63.73592255, 170.8144797, 241.7072412, 775.9482052, 17.31680539, 132.7644177, 351.8895957, 0.5, 613.8138684, 716.4037985, 35.7985074, 1391.898826, 168.5838403, 107.8134399, 0.6, 13.66267691, 71.43825308, 157.327741, 183.5749946, 0.7, 15.92297153, 0.8, 0.9]",255.4638,0.8644748366348651,1.1727,"[0.1, 0.11, 0.12, 742.0972971, 1995.402445, 53.25149342, 7.177199585, 159.2005782, 72.15839197, 6.001587819, 818.5290598, 17.05122429, 280.1339524, 43.12962187, 1319.28856, 1027.238382, 1197.771641, 0.13, 1.964165985, 50.29499785, 79.4127385, 104.1518193, 0.14, 0.15, 103.9941091, 284.6762222, 258.7733837, 93.82169727, 0.16, 209.407829, 0.17, 394.5089514]",291.2662,0.6117044056166882,1.337,93.87969387
